,Published_time,news_content
385,2023-07-26 14:24:00,"Ba công ty chứng khoán bị phạt gần 1 tỷ đồng Uỷ ban Chứng khoán Nhà nước vừa có quyết định xử phạt 3 công ty chứng khoán: Phố Wall, SmartInvest và KB Việt Nam với tổng số tiền gần 1 tỷ đồng vì hàng loạt lỗi vi phạm."
386,2023-07-26 06:56:00,"Nhà đầu tư gia tăng sử dụng margin, các công ty chứng khoán thu lời được bao nhiêu từ việc cho vay? Lãi từ cho vay và phải thu của các công ty chứng khoán ước tính đã tăng khoảng 500 tỷ so với cuối quý 1 nhưng chỉ tương đương quý cuối năm ngoái."
387,2023-07-25 09:44:00,"‘Chứng sĩ’ từng hát ru con bằng bài ca chứng khoán, ăn ngủ cùng bảng điện 10 tiếng/ngày, ‘lùa’ cả bố mẹ đầu tư giờ ra sao? Các nhà đầu tư nghiệp dư đã phải trả cái giá quá đắt, sau khi tiền tiết kiệm suốt nhiều năm “không cánh mà bay”."
388,2023-07-24 06:38:00,"Nhu cầu đòn bẩy của nhà đầu tư tăng mạnh, công ty chứng khoán còn có thể “bơm” tối đa bao nhiêu margin ra thị trường? Vào cuối quý 2, tổng vốn chủ sở hữu của các công ty chứng khoán ước tính vào khoảng hơn 207.000 tỷ đồng, tương ứng tỷ lệ Margin/VCSH gần 70%."
389,2023-07-22 20:59:00,"Doanh nghiệp chuyên bán bánh tráng, nui, hủ tiếu khô trên sàn chứng khoán đều đặn thu hơn 2 tỷ đồng mỗi ngày Với kết quả 6 tháng đầu năm, công ty này đã hoàn thành được 50% kế hoạch doanh thu và 46% kế hoạch về lợi nhuận."
390,2023-07-19 21:22:00,"Chứng khoán SSI lãi 1.321 tỷ đồng 6 tháng đầu năm Sau 6 tháng, SSI hoàn thành 52% kế hoạch lợi nhuận cả năm."
391,2023-07-19 15:24:00,"Vietcombank trở thành cổ phiếu đầu tiên vượt ngưỡng nửa triệu tỷ vốn hóa trong lịch sử chứng khoán Việt Nam Cổ phiếu VCB của Vietcombank đã tăng 33% từ đầu năm qua đó leo lên lập đỉnh lịch sử mới tại mức giá 106.500 đồng/cp, tương ứng vốn hóa kỷ lục hơn 504.000 tỷ đồng, chiếm 1/10 toàn sàn chứng khoán."
392,2023-07-18 15:01:00,"Doanh nghiệp bán nước cốt dừa đóng hộp trên sàn chứng khoán báo lãi quý 2 tăng trưởng 73% Sau 2 quý đầu năm, dù mới hoàn thành được 26% mục tiêu tổng doanh thu, song kế hoạch lãi trước thuế của IFS đã hoàn thành tới 93%."
393,2023-07-15 15:33:00,"Chứng khoán Trí Việt (TVB) đóng cửa chi nhánh Thành phố Hồ Chí Minh Kể từ ngày 13/7 đến hết ngày 31/7/2023, khách hàng tại Chứng khoán Trí Việt sẽ thực hiện các thủ tục đề nghị chuyển giao dịch hoặc tất toán tài khoản theo quy định tại Chi nhánh."
394,2023-07-13 14:55:00,"Chuyển cơ quan chức năng xử lý một số vụ thao túng chứng khoán Chủ tịch Ủy ban chứng khoán Nhà nước Vũ Thị Chân Phương vừa cho biết, 6 tháng đầu năm nay, cơ quan này đã chủ động chuyển cơ quan chức năng xem xét, xử lý một số vụ thao túng thị trường chứng khoán."
395,2023-07-12 13:53:00,"Chứng khoán lập đỉnh, lãnh đạo doanh nghiệp cùng người nhà đổ xô bán cổ phiếu VN-Index vượt ngưỡng 1.150 điểm, lên mức cao nhất từ đầu năm. Trong bối cảnh thị trường thuận lợi, giá cổ phiếu tăng tốt, nhiều lãnh đạo doanh nghiệp và người nhà liên tục bán lượng lớn cổ phiếu."
396,2023-07-12 08:45:00,"Diễn 2 đêm, tiền thu từ bán vé BlackPink “vượt mặt” doanh thu cả quý của gần 700 doanh nghiệp trên sàn chứng khoán như DIC Corp, Phát Đạt, HAGL Agrico… Mặc dù chưa phải là con số kỷ lục, tuy nhiên có thể nhận thấy mức thu khổng lồ từ 2 đêm diễn của BlackPink tại Việt Nam khi đặt lên bàn cân với doanh thu cả quý 1/2023 của các doanh nghiệp trên sàn chứng khoán."
397,2023-07-11 19:40:00,"Chuyên gia Maybank Investment Bank dự báo chứng khoán sẽ tăng trưởng vượt bậc trong năm 2024 Chuyên gia đánh giá trong năm nay, nhà đầu tư không nên kỳ vọng rằng mức độ tăng trưởng của thị trường chứng khoán có thể quay về được thời hoàng kim giống như năm 2021. Tuy nhiên, xu hướng thị trường vẫn diễn ra tích cực và có thể bứt phá mạnh vào năm 2024."
398,2023-07-11 07:22:00,"Số lượng doanh nghiệp niêm yết mới và đấu giá cổ phần thấp kỷ lục trong nửa đầu năm 2023, thị trường chứng khoán đang ""thiếu hàng"" Bóng dáng các “bom tấn” có thể niêm yết trong ngắn hạn gần như không có sau khi một số tên tuổi được chờ đợi đã “quay xe” vì nhiều lý do khác nhau."
399,2023-07-10 20:06:00,Các nhà đầu tư cảnh báo “những nỗi đau phía trước” với thị trường chứng khoán lớn nhất thế giới Cuộc khảo sát mới nhất mà Markets Live Pulse tiến hành cho thấy S&P 500 sẽ đối mặt với nhiều khó khăn hơn trong thời gian tới khi lợi nhuận doanh nghiệp được cảnh báo sẽ giảm trong khi lãi suất nhiều khả năng tiếp tục tăng.
400,2023-07-10 14:27:00,"Khởi tố 5 bị can thao túng chứng khoán, thu lời hơn 157 tỉ đồng Các đối tượng đã chỉ đạo sử dụng 40 tài khoản chứng khoán mở tại Công ty APS để liên tục mua bán, tạo ra cung cầu giả, đẩy giá 3 mã cổ phiếu tăng bất thường rồi bán cổ phiếu này, thu lợi bất chính hơn 157 tỉ đồng"
401,2023-07-09 08:00:00,"Nhà đầu tư chứng khoán cần lưu ý nếu tỷ giá USD/VND vượt 24.000 Chuyên gia MBS cho rằng, việc tỷ giá biến động dưới biên độ 1,5% dường như không có tác động đến thị trường chứng khoán hay nền kinh tế. Tuy nhiên, khi vượt ngưỡng 1,5-2,5%, tỷ giá sẽ gây áp lực lên nền kinh tế vĩ mô nói chung và một số doanh nghiệp niêm yết trên sàn chứng khoán nói riêng."
402,2023-07-07 23:06:00,"Chứng khoán tăng mạnh, nhà đầu tư trong nước lại ""đổ xô"" mở tài khoản Đây là tháng thứ 2 liên tiếp lượng tài khoản mở mới của nhà đầu tư trong nước tăng mạnh sau khi chạm đáy vào tháng 4."
403,2023-07-07 13:36:00,"Hé lộ tài sản chứng khoán của đại gia Nguyễn Cao Trí đang 'mất tích' Trên sàn chứng khoán, ông Nguyễn Cao Trí - Chủ tịch Hội đồng quản trị, Tổng Giám đốc Tập đoàn Capella Holdings - đang nắm giữ hơn nửa triệu cổ phiếu của ngân hàng Saigonbank. Công ty bất động sản nơi ông Trí làm lãnh đạo vừa hủy niêm yết. Hiện vị này được cho là ""mất tích"" khi nhiều tháng nay không xuất hiện."
404,2023-07-07 11:13:00,"Doanh nghiệp nơi đại gia Nguyễn Cao Trí làm thành viên HĐQT rời sàn chứng khoán Kể từ ngày 10-7-2023, mã chứng khoán KHA của Công ty CP Đầu tư Dịch vụ Khánh Hội, nơi đại gia Nguyễn Cao Trí là thành viên HĐQT, chính thức bị hủy đăng ký lưu ký"
405,2023-07-07 07:18:00,"Một công ty bất động sản trên sàn chứng khoán có Tổng Giám đốc không đi làm 9 tháng, không liên lạc được Vì trong quá trình đang vướng vào vụ kiện phá sản của Fortuna, công ty này cũng không được phép thay đổi người đại diện theo pháp luật."
406,2023-07-06 15:14:00,"Egroup của Shark Thủy bị công ty chứng khoán bán giải chấp thêm 5 triệu cổ phiếu IBC Nếu BVSC bán giải chấp 15 triệu cổ phiếu theo dự kiến, Egroup sẽ chỉ còn nắm 14 triệu cổ phiếu IBC, tương ứng tỷ lệ khoảng 17% vốn."
407,2023-07-06 15:00:00,"Thị phần 10 công ty chứng khoán hàng đầu lên cao nhất 3 năm, VPS lập kỷ lục mới Thị phần của VPS hồi phục và lên cao nhất từ trước đến nay. Trong khi đó, thị phần Techcom Securities tiếp tục tăng mạnh để lọt vào top 4."
408,2023-07-06 10:46:00,"Điểm chuẩn vào lớp 10 ngoài công lập ở Hà Nội: 'Nhảy múa' như… chứng khoán Hôm qua (5/7), hàng chục nghìn phụ huynh ở Hà Nội tiếp tục nháo nhào tìm trường tư, xếp hàng xuyên đêm để nộp hồ sơ nhập học lớp 10 cho con trong khi có trường điều chỉnh điểm chuẩn liên tục như… chứng khoán."
409,2023-07-06 09:15:00,"Đối tác cung cấp bao bì cho Unilever, Coca-Cola, Pepsi, Vinamilk sắp rời sàn chứng khoán sau khi về tay ""đại gia"" Thái Lan Sau khi rời sàn chứng khoán, doanh nghiệp này bất ngờ lên kế hoạch 2023 đầy tham vọng với mục lợi nhuận sau thuế 143 tỷ đồng, gấp gần 9 lần thực hiện năm ngoái."
410,2023-07-05 13:30:00,"Giới trẻ Mỹ “chê” chứng khoán còn người về hưu sẵn sàng “tất tay” số tiền tiết kiệm cả đời: Gừng càng già càng cay? Tại quỹ đầu tư Vanguard, 1/5 số nhà đầu tư 85 tuổi trở lên đã đổ gần như toàn bộ tiền của họ vào cổ phiếu."
411,2023-07-03 16:05:00,"'Độc lạ' thị trường chứng khoán tăng 800%: Một phiên tăng 20% là chuyện bình thường, nhưng nhà đầu tư nước ngoài 'không dám lại gần' Thị trường chứng khoán nước này chứng khoán đà tăng liên tục với những con số ""gây choáng"": 5%, 10% hay 20% chỉ trong 1 phiên."
412,2023-07-02 08:03:00,"Giải mã khoản đầu tư lớn nhất trong gần 60 năm của Warren Buffett: Thu về gấp 5 lần số tiền bỏ ra, hiện chiếm một nửa danh mục chứng khoán của Berkshire Buffett đã làm cách nào để nhận ra những sức mạnh của Apple và mua vào ở mức giá rất rẻ?"
413,2023-07-01 23:04:00,Hệ thống KRX sắp vận hành và dự báo tác động trên thị trường chứng khoán Việt Nam Vận hành hệ thống KRX là điều kiện tiên quyết để nâng hạng thị trường qua đó thu hút mạnh mẽ dòng vốn ngoại và đưa thị trường chứng khoán Việt Nam lên tầm cao mới.
414,2023-07-01 22:46:00,"Doanh nhân bị vợ ""ép"" mua nhà 169m2 với giá 61 tỷ đồng, 3 năm sau thầm cảm ơn vì tăng giá gấp 3, thoát nạn ""sụt hố"" chứng khoán: Đúng là sang, giàu nhờ nghe vợ! Kết hôn lần thứ hai, người đàn ông bị yêu cầu phải mua một căn nhà trị giá 19 triệu NDT (tương đương 61,7 tỷ VNĐ). Không ngờ chỉ sau 7 năm, giá nhà tăng một cách chóng mặt, người đàn ông vui mừng vì từng bị “ép” mua nhà trước khi cưới!"
415,2023-06-30 19:55:00,"Cẩn trọng để không “sập bẫy” lừa đảo khi đầu tư chứng khoán, ngoại hối Nắm bắt tâm lý muốn đầu tư làm giàu nhanh, cùng với sự thiếu hiểu biết của nhiều người mà các đối tượng xấu dễ dàng thực hiện hành vi lừa đảo, chiếm đoạt tài sản."
416,2023-06-30 19:00:00,"Dòng tiền 'mất hút' trên sàn chứng khoán VN-Index giằng co trong sắc đỏ, kết phiên cuối tuần giảm hơn 5 điểm. Thanh khoản giảm sâu, nhà đầu tư thận trọng quan sát diễn biến thị trường."
417,2023-06-30 15:50:00,"Triệu phú tự thân bật mí 4 bí quyết làm giàu khi tận dụng lợi thế của thị trường chứng khoán Từ một chàng trai nghèo khó, Alan Corey đã trở thành một podcaster và doanh nhân bất động sản. Ông là đồng sáng lập công ty House Money Media và là tác giả của cuốn sách “House FIRE: How to Be a Red-Hot Real Estate Millionaire With a Wealth of Time and Money to Burn.”"
418,2023-06-29 22:02:00,"Những sếp doanh nghiệp nổi tiếng 'dính chàm' thao túng chứng khoán Ngoài ông Phạm Duy Hưng - Chủ tịch Hội đồng quản trị APS , ông Đỗ Thành Nhân - Chủ tịch Hội đồng quản trị Louis Holdings, ông Trịnh Văn Quyết - Chủ tịch Hội đồng quản trị Tập đoàn FLC đang bị tạm giam thì 2 chủ tịch khác đã bị án tù vì thao túng chứng khoán."
419,2023-06-29 20:47:00,"Công ty Chứng khoán SSI bị mạo danh để lừa đảo Công ty CP Chứng khoán SSI khẳng định không hoạt động trong lĩnh vực cho vay vốn và hỗ trợ tài chính, cũng như không thực hiện các cuộc gọi tự động mang tính chất khảo sát."
420,2023-06-29 16:45:00,"Một doanh nghiệp trên sàn chứng khoán nhận án phạt và phải nộp lại toàn bộ lãi năm 2022 do thu lợi bất hợp pháp Công ty phải thực hiện khắc phục hậu quả trong vòng 10 ngày, kể từ ngày nhận được quyết định."
421,2023-06-29 14:54:00,"CEO Công ty CP chứng khoán Châu Á Thái Bình Dương bị bắt: Loạt bất động sản 'khủng' của Apec Group Ông Nguyễn Đỗ Lăng, người vừa bị khởi tố, tạm giam về tội thao túng chứng khoán là nhân vật đứng sau hàng chục dự án bất động sản của Tập đoàn Apec."
422,2023-06-28 16:05:00,"Nhiều công ty chứng khoán cắt margin cổ phiếu nhóm Apec Sau vụ khởi tố thao túng chứng khoán tại nhóm Apec, nhiều công ty chứng khoán đã loại 3 cổ phiếu APS, API và IDJ khỏi danh sách cho vay ký quỹ (cắt margin)."
423,2023-06-28 12:36:00,"Bắt tạm giam Tổng Giám đốc Chứng khoán Apec Nguyễn Đỗ Lăng cùng 4 bị can về tội Thao túng thị trường chứng khoán Viện Kiểm sát nhân dân TP Hà Nội cũng đã phê chuẩn các Quyết định tố tụng trên. Hiện Cơ quan An ninh điều tra – Công an TP Hà Nội đang tiếp tục điều tra, mở rộng vụ án."
424,2023-06-28 07:48:00,"Chủ tịch U30 của 1 công ty chứng khoán sắp gia nhập nhóm doanh nhân sở hữu khối tài sản nghìn tỷ Từ đầu tháng 3 tới nay, giá cổ phiếu DSC đã tăng gấp đôi. Đóng cửa phiên giao dịch ngày 27/6, cổ phiếu DSC đã tăng 8,44% lên 25.700 đồng/cp."
425,2023-06-27 15:04:00,"Bất ngờ “quán quân” thị giá mới trên sàn chứng khoán: Vừa lên UPCOM được 6 tháng, cổ phiếu tăng 56 lần sau hai tháng Sau 29 phiên tăng kịch trần, cổ phiếu này đã tăng gần 56 lần chỉ sau hơn 2 tháng."
426,2023-06-27 14:40:00,"Lộ diện nhà thầu Việt trúng gói thầu 5.12 trị giá 630 tỷ đồng thuộc dự án sân bay Long Thành, đang giao dịch trên sàn chứng khoán Ghi nhận trên Website, Công ty này tham gia vào nhiều dự án trọng điểm như Cảng hàng không quốc tế Phú Bài, Cảng hàng không quốc tế Nội Bài, Nhà Quốc Hội Hội trường Ba Đình mới, Trung tâm Hội nghị quốc gia, Bệnh viện Ung bướu Cần Thơ..."
427,2023-06-27 08:55:00,"Xuất hiện màn 'đổi ngôi' trong giới tỷ phú chứng khoán Tính theo giá trị cổ phiếu trực tiếp nắm giữ, tài sản trên thị trường chứng khoán của Chủ tịch Hòa Phát Trần Đình Long đã vượt lên vị trí thứ nhất."
428,2023-06-26 17:30:00,"Chứng khoán Shinhan mở tài khoản dễ dàng với ứng dụng SOL Chứng khoán Shinhan Việt Nam (SSV) vừa tích hợp chức năng mở tài khoản chứng khoán ngay trên ứng dụng SOL của Ngân hàng Shinhan Việt Nam, khẳng định cam kết tăng cường chuyển đổi số và áp dụng công nghệ nhằm mang những sản phẩm, dịch vụ tốt nhất đến khách hàng."
429,2023-06-24 19:19:00,Nguyên nhân nào giúp chứng khoán Nhật Bản tăng trưởng mạnh mẽ? VTV.vn - Năm 2023 đang trở thành năm tốt đẹp nhất cho thị trường chứng khoán Nhật Bản trong nhiều thập niên trở lại đây khi chỉ số Nikkei 225 liên tục lập đỉnh.
430,2023-06-23 19:38:00,"UBCKNN lên tiếng về vụ án hình sự thao túng thị trường chứng khoán đối với cổ phiếu API, IDJ và APS Cơ quan An ninh điều tra - Công an TP. Hà Nội đã ra Quyết định khởi tố vụ án hình sự Thao túng thị trường chứng khoán xảy ra tại Công ty cổ phần Chứng khoán châu Á – Thái Bình Dương (APS), Công ty cổ phần Đầu tư châu Á Thái Bình Dương (API) và Công ty cổ phần Đầu tư IDJ Việt Nam (IDJ) để tiến hành điều tra theo quy định."
431,2023-06-23 19:00:00,"Khởi tố thêm 15 người vụ cựu chủ tịch FLC Trịnh Văn Quyết thao túng chứng khoán Ngày 23-6, nguồn tin cho biết Cơ quan điều tra Bộ Công an đã ra quyết định khởi tố bị can thêm 15 người liên quan đến vụ án cựu chủ tịch Tập đoàn FLC Trịnh Văn Quyết thổi giá cổ phiếu"
432,2023-06-23 18:50:00,"Thông tin ‘nóng’ vụ khởi tố thao túng chứng khoán nhóm Apec Ủy ban Chứng khoán Nhà nước (UBCKNN) cho biết đã nhận được thông báo từ Cơ quan An ninh điều tra - Công an TP Hà Nội về quyết định khởi tố vụ án hình sự thao túng thị trường chứng khoán xảy ra tại CTCP Chứng khoán châu Á - Thái Bình Dương, CTCP Đầu tư châu Á Thái Bình Dương, CTCP Đầu tư IDJ Việt Nam."
433,2023-06-22 14:14:00,LDG muốn huy động 2.200 tỷ từ các nhà đầu tư chứng khoán chuyên nghiệp để đầu tư bất động sản và cơ cấu nợ Giá chào bán tối thiếu trong phương án phát hành riêng lẻ cao gần gấp đôi so với thị giá LDG trên thị trường.
434,2023-06-22 09:53:00,"Chứng khoán Bảo Việt dự kiến bán 15 triệu cổ phiếu IBC của Apax Holdings do tập đoàn của ""Shark"" Thủy cầm cố Ngày 21/06, Công ty Cổ phần Chứng khoán Bảo Việt công bố về việc bán chứng khoán cầm cố của khách hàng là người có liên quan của người nội bộ."
435,2023-06-21 16:25:00,"Một công ty chứng khoán chào bán cổ phiếu chỉ bằng nửa thị giá, cổ đông lớn nhất vẫn muốn nhượng lại quyền mua Với động thái trên của cổ đông lớn nhất, cơ cấu cổ đông của công ty chứng khoán này nhiều khả năng sẽ có biến động lớn sau đợt chào bán."
436,2023-06-21 10:45:00,"Một doanh nghiệp xăng dầu trên sàn chứng khoán sắp thưởng cổ phiếu tỷ lệ ""khủng"" 283%, thị giá bất ngờ tăng kịch trần Doanh nghiệp này từng được Petrolimex hai lần liên tiếp đem ra đấu giá lượng cổ phần đang nắm giữ song đều chưa thành công."
437,2023-06-20 13:53:00,"Một công ty chứng khoán lên tiếng về việc “gồng lỗ” cổ phiếu quốc dân Hoà Phát “Với mục tiêu đầu tư dài hạn, Chứng khoán Trí Việt xác định giá cổ phiếu HPG còn tiếp tục tăng nên Công ty vẫn tiếp tục nắm giữ”, đại diện công ty trình bày với cổ đông."
438,2023-06-19 08:00:00,"Chứng khoán Nhất Việt (VFS) thay đổi nhận diện: 15 năm vút tầm thương hiệu Ngày 19/6/2023, Công ty Cổ phần Chứng khoán Nhất Việt chính thức công bố về việc thay đổi nhận diện thương hiệu. Đây là sự kiện nằm trong chuỗi định hướng chiến lược giai đoạn 2020 – 2025, đồng thời cũng là cột mốc quan trọng đánh dấu bước chuyển mình mạnh mẽ của Nhất Việt sau quá trình 15 năm xây dựng và phát triển."
439,2023-06-16 16:25:00,"Thêm một quỹ ngoại sắp vào thị trường chứng khoán Việt Nam, dành ít nhất 90% danh mục để mua cổ phiếu Mục tiêu của quỹ là mang lại cơ hội tiếp cận thị trường chứng khoán Việt Nam cho các nhà đầu tư nhỏ lẻ có tầm nhìn dài hạn và có khẩu vị rủi ro cao ở Malaysia."
440,2023-06-16 16:16:00,"Đầu tư chứng khoán qua Facebook, cô gái mất trắng 1,3 tỷ đồng Đặt niềm tin vào người lạ trên Facebook, một phụ nữ bị chiếm đoạt số tiền hàng tỷ đồng."
441,2023-06-16 09:05:00,"Kiếm tiền từ điện, nước, rác và cả nghĩa trang, một doanh nghiệp trên sàn chứng khoán thu hàng tỷ đồng mỗi ngày Doanh nghiệp này vẫn đều đặn thu hàng nghìn tỷ mỗi năm từ cung cấp nước sạch, xử lý rác chưa kể lãi liên kết từ công ty quản lý nghĩa trang. Ngoài ra, hoạt động phát điện từ đốt rác còn giúp tiết kiệm hàng tỷ đồng."
442,2023-06-15 10:51:00,"Tham lãi khủng để rồi nhận trái đắng - “bay hơi” khoản vốn tiền tỷ, nhà đầu tư rút ra bài học: “Đầu tư đất cũng phải biết chốt lời như chứng khoán” Lúc thị trường sôi động, vừa mua chưa ""ráo tay"" nhà đầu tư đã có lãi nhưng vì kỳ vọng lãi lớn mà không bán. Đến khi thị trường trầm lắng, nhà đầu tư không chỉ ""cắt lãi"" mà còn phải đau đớn ""cắt lỗ"" để thoát hàng."
443,2023-06-15 06:51:00,"Mổ xẻ khoản lỗ 17.600 tỷ của Bamboo Airways nhìn từ cơ cấu tài sản đầy bất ổn: Mang vài chục nghìn tỷ đi cho vay, đầu tư chứng khoán, bất động sản Trong khoản lỗ khủng của năm 2022 thì chỉ có khoảng 4.800 tỷ là trực tiếp liên quan đến hoạt động kinh doanh hàng không."
444,2023-06-14 14:38:00,"Tập đoàn Trường Tiền vừa bị khởi tố: Chủ tịch và TGĐ từng nhiều lần bị Thanh tra Uỷ ban Chứng khoán xử phạt Ông Lê Khánh Trình và Khiếu Xuân Khương từng bị xử phạt do báo cáo giao dịch không chính xác khi mua cổ phiếu KDM. Sau đó, ông Lê Khánh Trình lại bị phạt vì chậm báo cáo khi mua cổ phiếu KTT."
445,2023-06-11 17:49:00,"Nhiều triệu phú đều đã ‘qua tay’ bậc thầy chứng khoán này: Máu kiếm tiền từ nhỏ, danh mục lãi 630% sau 3 năm, có học trò trong 2 năm kiếm được 8 triệu USD Bậc thầy chứng khoán này rất 'mát tay' trong việc tạo nên các triệu phú."
446,2023-06-11 06:58:00,"Một năm sau đỉnh dịch covid: Doanh nghiệp chuyên sản xuất khẩu trang trên sàn chứng khoán lỗ kỷ lục, cổ phiếu đứng trước nguy cơ bị huỷ niêm yết Theo HNX, nguyên nhân dẫn đến nguy cơ bị huỷ niêm yết của doanh nghiệp này là do tổng lỗ luỹ kế vượt vốn điều lệ thực góp."
447,2023-06-10 11:29:00,"TGĐ chứng khoán Apec ""chê"" Apple 30 năm không ""in giấy"": 573 tỷ USD mua lại cổ phiếu suốt 1 thập kỷ của gã khổng lồ đã đem lại lợi ích ra sao cho cổ đông? Riêng năm 2022, những người đứng đầu Apple sử dụng khoảng 90 tỷ USD để mua lại cổ phiếu. Đây là số tiền nhiều thứ 2 trong 10 năm trở lại đây mà Apple chi ra để mua lại cổ phiếu"
448,2023-06-10 10:53:00,"Chuyện gì đây: Mỹ mất một nửa lượng công ty niêm yết trên sàn chứng khoán kể từ thập niên 1990 Số vụ phá sản tại Mỹ đã lên cao nhất kể từ năm 2010, trong khi nền kinh tế khó khăn khiến các doanh nghiệp chẳng mặn mà với IPO nữa."
449,2023-06-09 14:45:00,"Chứng khoán phục hồi mạnh, vì sao cổ phiếu Novaland liên tục bị bán giải chấp? Gần đây cá nhân, tổ chức có liên quan Novaland bị bán giải chấp tới hàng triệu cổ phiếu , lý do vì sao?."
450,2023-06-09 09:43:00,"Giới tài chính bất ngờ chiếm spotlight âm nhạc, thanh khoản chứng khoán chạm ngưỡng 1,1 tỷ USD Trong khi Chủ tịch ACB - Trần Hùng Huy, cặp đôi HOST Bí Mật Đồng Tiền khuấy đảo mạng xã hội nhờ ca hát, thị trường chứng khoán cũng chứng kiến những diễn biến khởi sắc."
451,2023-06-09 09:24:00,"Máy phát điện ""cháy hàng"" nhưng một doanh nghiệp sản xuất máy phát điện ""mất điện"" trên sàn chứng khoán Cơ điện Dzĩ An chuyên sản xuất máy phát điện công nghiệp đã rơi vào tình trạng bị đình chỉ giao dịch nửa năm nay."
452,2023-06-09 08:52:00,"Cổ đông sợ chia cổ tức “bằng giấy”, Tổng Giám đốc Chứng khoán APS nói: “Giấy cũng là tiền, Apple 30 năm còn không chia giấy” TGĐ APS cũng cho rằng nếu nhà đầu tư thấy APs bán API, IDJ cũng đừng nhìn vào đó mà thấy hoang mang."
453,2023-06-08 09:45:00,"Chủ tịch Nova Consumer bị công ty chứng khoán bán giải chấp hơn 16 triệu cổ phiếu Novaland (NVL) Trước đó, diễn biến tương tự đã được ghi nhận khi lần lượt cổ đông lớn nhất là CTCP Novagroup và CTCP Diamond Properties đều bị công ty chứng khoán bán giải chấp."
454,2023-06-07 14:05:00,"Nghịch lý thị trường chứng khoán một quốc gia tăng dựng đứng 600% nhưng lại là “tin chẳng lành” Ngày 6/6, sàn giao dịch chứng khoán ở thủ đô nước này đã tạm dừng hoạt động trong một khoảng thời gian ngắn, sau khi chỉ số chính tăng 10%."
455,2023-06-07 13:34:00,"Ủy ban chứng khoán Mỹ khiến 2 tỷ phú 'méo mặt', ngậm ngùi 'đánh rơi' hàng tỷ USD bốc hơi chỉ trong 2 ngày SEC đang kiện Binance và Coinbase với các tội danh vi phạm luật chứng khoán, thao túng giá cổ phiếu."
456,2023-06-06 16:15:00,Cổ phiếu chứng khoán đồng loạt bứt phá “ăn mừng” tài khoản mở mới tăng trở lại Số lượng tài khoản mở mới tăng trở lại trong bối cảnh lãi suất hạ nhiệt đang mang đến những tín hiệu tích cực đối với thị trường chứng khoán và hoạt động của các công ty chứng khoán.
457,2023-06-05 23:11:00,"Một nữ nhà đầu tư bị phạt 1,5 tỷ đồng, cấm giao dịch chứng khoán 2 năm vì dùng 46 tài khoản để thao túng giá cổ phiếu Bà Lê Thị Hải Bình dùng 46 tài khoản chứng khoán để liên tục mua, bán cổ phiếu APG nhằm tạo ra cung, cầu giả tạo, thao túng giá cổ phiếu APG. Tuy nhiên, Ủy ban Chứng khoán Nhà nước xác định bà Lê Thị Hải Bình không có khoản thu trái pháp luật."
458,2023-06-05 16:45:00,Cổ phiếu chứng khoán Trí Việt hạn chế giao dịch vì các cựu lãnh đạo bị khởi tố Cổ phiếu TVB của Chứng khoán Trí Việt bị hạn chế giao dịch do chậm công bố báo cáo tài chính kiểm toán 2022 vì chưa có người đại diện pháp luật mới.
459,2023-06-05 07:19:00,"Trái ngược với hàng tỷ USD vốn FDI không ngừng đổ vào Việt Nam, tiền ngoại trên sàn chứng khoán vẫn “mải mê” lướt sóng, thậm chí quay đầu bán ròng Thoạt nhìn, sự trái chiều giữa dòng vốn FDI và FII trông giống như nghịch lý. Tuy nhiên, nếu xét kỹ đến cơ cấu dòng vốn FDI, không khó để nhận ra nguyên nhân dẫn đến sự khác biệt."
460,2023-06-03 20:07:00,Chứng khoán thăng hoa nhưng nhiều ‘vết nứt’ bắt đầu xuất hiện: Nền kinh tế lớn nhất thế giới nhấp nháy báo động đỏ Thị trường nợ đang rạn nứt dưới áp lực của lãi suất tăng.
461,2023-06-02 16:20:00,"Tiền vào thị trường “ồ ạt”, cổ phiếu ngân hàng đưa chứng khoán Việt Nam lên cao nhất 4 tháng Giá trị khớp lệnh trên HoSE đạt gần 16.900 tỷ đồng, tăng hơn 30% so với phiên trước và là mức cao nhất trong gần 7 tháng kể từ đầu tháng 12 năm ngoái."
462,2023-06-02 15:15:00,"Lãi suất tiết kiệm 12 tháng dự báo về dưới 7%, dòng tiền sẽ chuyển hướng sang chứng khoán? Giới phân tích cho rằng mặt bằng lãi suất huy động có thể giảm thêm trong thời gian tới sẽ giúp kênh chứng khoán trở nên hấp dẫn hơn."
463,2023-06-02 07:00:00,"Cổ phiếu VCS hồi phục mạnh, doanh nhân “Năng Do Thái” thay thế Chủ tịch Thế giới Di động trong Top10 người giàu nhất sàn chứng khoán Với tài sản 7.400 tỷ đồng, Chủ tịch Vicostone đã vượt Chủ tịch Thế giới di động để góp mặt vào top 10 người giàu nhất TTCK."
464,2023-06-01 09:45:00,Chứng khoán đua tăng vốn ngàn tỉ Làn sóng tăng vốn của các công ty chứng khoán nhằm đón đầu xu hướng dòng tiền trở lại thị trường
465,2023-06-01 07:43:00,"Có bao nhiêu người trên sàn chứng khoán Việt Nam đạt tiêu chuẩn người siêu giàu thế giới với tài sản trên 30 triệu USD? Có ít nhất 139 người đang nắm giữ khối tài sản hơn 30 triệu USD trên TTCK Việt Nam ở thời điểm hiện tại, ít hơn 27 người so với hồi cuối năm 2022."
